function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K00001	473365.09	481006.33999999997	267435.76	638336.7900000002	721959.47	828030.36	602315.7199999999	635131.7799999999	444855.27999999997	368663.84	269192.10000000003	251476.21	712388.71	125974.82	776036.27	141117.19	321012.38	289327.32999999996	349167.66	174406.05000000002	187928.95	452477.38	201245.11	536980.9099999999	370692.58999999997	732350.8200000001	861513.8	386784.1	503252.26	484811.56	27349.36	26331.32	315217.5900000001	513323.75	292975.63	166324.50000000003	503319.45000000007	539366.81	483116.5800000001	469570.85	332731.38	213023.64	151617.12	56715.79	240756.55	50071.509999999995	176413.87	186420.62	328116.52	156627.86000000002	281988.18000000005	634606.12	296393.59	150711.4	137957.77000000002	214358.82	104377.08	300579.7	383846.94999999995	194389.33000000002	31970.64	199193.94	164013.78999999998	220546.27999999997	257105.98	197683.30999999997	201195.35
ko:K00002	140277.0	113.6	8449.0	114.0	65.0	0.0	367.71	36.0	10.0	123.0	202.0	9503.8	2663.14	538.22	271.0	213.33	0.0	0.0	6.0	43.0	11.0	123.0	92.0	1813.34	214.32999999999998	430.0	120.0	274.0	3268.5699999999997	28.0	0.0	105.0	18583.25	55515.4	279.0	13.0	1889.07	52444.0	7.0	161.2	1.57	0.0	711.67	161.0	243.0	132.0	1802.0	470.0	8736.5	48245.0	2353.0	36201.75	41.0	133.0	1212.0	5.0	4000.0	0.29	967.0	0.0	4.0	28.0	0.0	5.0	127.0	3692.0	0.0
ko:K00003	319614.01	147121.36	211318.87	315321.12	349078.17	276949.1	293867.72000000003	323934.25000000006	292570.78	153558.65999999997	120917.88	215979.44	398635.93	272367.98	357626.52999999997	112504.45999999999	66403.15	119260.82999999999	114298.11	124707.89	119676.04000000001	256133.68	103320.87	254665.27000000002	288914.41	312251.99	246656.16	231874.63	253457.62000000002	137439.77000000002	8828.5	11367.67	231087.49	254578.89	153098.68	94574.98	256290.41999999998	236520.04999999996	271101.32	220120.34999999998	198831.71000000002	89175.51999999999	202183.54	50407.25	63846.39000000001	24932.05	133076.12	62499.509999999995	193634.51	260510.55000000002	139552.11000000002	396506.49	98058.5	74219.62000000001	74122.71	85185.99	243274.13	44521.71	169491.55	174235.53999999998	135034.88	67102.27	122068.47	68825.49	134599.09	135322.94	167797.81
ko:K00004	50160.5	13659.99	9035.08	212410.8	175841.75	76665.48	123527.18	41641.99	2506.41	14840.4	4571.16	46858.64	40974.83	9174.25	128020.48	8283.16	2794.27	925.3299999999999	7601.1	7601.74	12985.3	32123.609999999997	7863.0	100480.41	76145.67	155844.9	96896.13	82884.58	88970.44	3149.5	4414.0	3161.0	45939.21	63791.149999999994	63546.54	18910.79	134170.23	119880.42000000001	130441.0	134589.56	2910.6	458.5	3364.4300000000003	2290.0	22999.33	298.33	22287.84	3957.67	108108.89	5664.25	16239.33	135466.81	538.0	654.9300000000001	2148.9	1121.0	10542.939999999999	168.0	21335.660000000003	640.5	3167.34	3748.59	67506.42	169.5	23128.16	39737.52	21521.050000000003
ko:K00005	95936.98999999999	90729.11000000002	202368.87	142709.89	96529.66999999998	145714.27000000002	163647.24	358992.83999999997	196924.24	251031.34	183658.37999999998	103672.44	243924.54	59920.82000000001	178210.59999999998	198369.51	247420.98	270609.53	389705.59	110580.86	153000.64	235847.61000000002	108200.1	125136.03	165153.37	84709.90000000001	73792.9	39719.75	25526.699999999997	242204.90999999997	432.43	1123.03	87312.72	43374.93	52165.020000000004	84206.39	111905.17	129694.89000000001	87924.97	41132.829999999994	254711.02000000002	194096.28	102670.04	43698.0	163645.15	24573.340000000004	28194.92	124942.2	49153.130000000005	15592.099999999999	89895.18	3539.41	147365.32	98276.64	66922.47	113420.09	133591.84	257443.71	96771.84	90130.05	7646.63	144135.5	151298.42	143222.33	114933.08	70713.63	196926.90000000002
ko:K00007	2167.43	0.0	214.0	0.0	795.57	104.0	113.0	0.0	154.57	60.07	0.0	23.0	25.5	7.0	691.5	0.0	0.0	0.0	0.0	140.0	575.0	902.33	73.0	0.0	77.07000000000001	22.14	7.29	75.0	5740.860000000001	21.5	0.0	0.0	189.43	70.5	0.0	0.0	20.0	743.86	660.5	11.0	0.0	0.0	0.0	0.0	11.0	22.0	0.0	0.0	219.0	0.0	21.0	214.5	0.0	0.0	3.5700000000000003	0.0	18.07	0.0	15.5	0.0	716.17	0.0	0.0	0.0	15.0	776.5	1813.83
ko:K00008	51479.14	27689.559999999998	5078.12	51540.9	8876.68	38386.14	73410.22000000002	40601.02	1812.9099999999999	14911.5	1393.66	47089.979999999996	29161.700000000004	169021.27	113667.09	104331.99	2470.06	54294.66	87316.12000000001	6528.64	12311.130000000001	26875.42	3450.0	102235.72	60039.67	99166.97	59463.020000000004	75332.37	154908.91999999998	2749.8	0.0	1111.0	36747.71	63623.340000000004	45049.26	4533.87	82594.9	18087.92	76680.06999999999	126569.18000000001	82462.08	55894.84	10199.86	282.0	26731.32	137.82999999999998	30490.39	2223.17	140275.5	13015.91	19117.33	199345.25000000003	1081.5	1038.46	1643.74	852.0	11498.86	149.66	25269.65	353.0	3805.25	1293.69	65879.41	27.83	8130.25	15492.59	19263.98
ko:K00009	23325.03	38076.41	171272.93	52266.530000000006	91631.20999999999	144844.87	130039.12999999998	199612.57	115190.9	69829.01	60820.05	36423.35	146266.46	16270.75	124337.67	3509.36	9925.47	38035.13	9139.93	88225.35	33825.42	184604.46000000002	17807.36	92205.70999999999	72135.45999999999	89227.19	69198.93	105854.75	20642.500000000004	11542.91	432.43	1583.8600000000001	24411.899999999998	25825.620000000003	32676.04	12464.61	107466.69	110281.19	49584.61	54153.19	124379.29000000001	8432.43	24201.620000000003	693.0	8268.57	3212.71	37824.270000000004	18560.440000000002	38498.94	97958.09000000001	6605.45	133275.16999999998	846.84	1014.71	61234.090000000004	2053.61	14867.27	495.0	8061.08	272.71000000000004	1819.05	1416.86	1488.78	92.87	11184.369999999999	66919.51	74449.02
ko:K00010	181691.98	3773.99	12717.75	5322.44	40664.77000000001	5946.820000000001	27452.639999999996	58925.28	4890.76	6856.46	2719.3199999999997	53107.46	37234.34	21330.23	78405.65	4592.33	1127.8000000000002	117.17	2260.4199999999996	3081.49	2020.73	14285.260000000002	5729.51	47009.87	32863.56	81093.95000000001	99829.72	87765.20000000001	116187.76999999999	1657.0	0.0	2707.34	35007.41	84901.9	36367.25	43557.07	37552.67	72367.26999999999	42874.27	107679.81999999999	2475.23	125.34	9070.91	982.0	33382.01	984.16	30141.499999999993	6829.5	106781.79999999999	70807.7	10756.11	140793.75	549.8900000000001	820.16	13155.34	57.0	17197.24	82.0	12896.620000000003	171.25	4975.2300000000005	2079.4399999999996	130135.34999999999	28.29	11644.939999999999	18899.94	11799.16
ko:K00011	18.0	0.0	0.0	0.0	0.0	0.0	53.2	0.0	0.0	62.0	0.0	0.0	7.6	7.0	24.0	9.6	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	37.0	13.0	0.0	78.14	6295.0	0.0	0.0	0.0	340.8	61.5	0.0	0.0	53.0	3827.8	126.0	13.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	0.0	8.5	414.5	0.0	0.0	0.0	0.0	17.0	0.0	17.79	0.0	769.5	0.0	0.0	0.0	3087.6000000000004	5799.6	0.0
